time,WDIR_lj,WSPD_lj,GST_lj,WVHT_lj,DPD_lj,APD_lj,MWD_lj,PRES_lj,ATMP_lj,WTMP_lj,DEWP_lj,VIS_lj,TIDE_lj,WDIR_46025,WSPD_46025,GST_46025,WVHT_46025,DPD_46025,APD_46025,MWD_46025,PRES_46025,ATMP_46025,WTMP_46025,DEWP_46025,VIS_46025,TIDE_46025
950,227.79166666666666,2.4,4.029166666666667,99.0,99.0,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,204.125,2.6333333333333333,3.654166666666667,0.7579166666666667,15.55375,7.364999999999999,185.625,1013.2875,16.087500000000002,18.208333333333332,999.0,99.0,99.0
951,196.04166666666666,1.9749999999999999,3.2083333333333335,99.0,99.0,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,222.20833333333334,1.7416666666666665,2.5208333333333335,0.7191666666666667,14.555,6.348333333333333,188.29166666666666,1013.3958333333334,16.125,18.291666666666668,999.0,99.0,99.0
952,298.6666666666667,2.3958333333333335,3.6333333333333333,99.0,99.0,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,244.29166666666666,2.5458333333333334,3.533333333333333,0.6283333333333333,13.843333333333334,5.596666666666667,199.58333333333334,1013.4375,15.854166666666666,18.033333333333335,999.0,99.0,99.0
953,253.0,2.1,3.594736842105263,99.0,99.0,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,228.95833333333334,2.9166666666666665,3.9916666666666667,0.57625,13.307916666666666,4.97875,206.45833333333334,1014.6625,15.658333333333333,17.529166666666665,999.0,99.0,99.0
954,,,,,,,,,,,,,,199.25,3.3125,4.241666666666666,0.7895833333333333,7.179583333333333,4.867083333333333,248.08333333333334,1013.0583333333334,15.450000000000001,17.258333333333333,999.0,99.0,99.0
955,,,,,,,,,,,,,,278.7083333333333,4.125,5.2875,0.8979166666666667,7.035416666666666,4.779166666666667,256.6666666666667,1011.3708333333334,15.229166666666666,17.620833333333334,999.0,99.0,99.0
956,,,,,,,,,,,,,,288.0,4.2,5.320833333333334,0.91,9.7325,4.930833333333333,249.125,1011.7958333333332,15.029166666666667,17.633333333333333,999.0,99.0,99.0
957,,,,,,,,,,,,,,261.5,3.0,4.004166666666666,0.9441666666666667,10.757916666666667,4.991666666666666,228.16666666666666,1012.7208333333333,15.25,17.529166666666665,999.0,99.0,99.0
958,,,,,,,,,,,,,,228.16666666666666,2.3874999999999997,3.15,0.90125,12.022083333333335,5.3812500000000005,210.29166666666666,1011.1458333333334,15.654166666666667,17.433333333333334,999.0,99.0,99.0
959,,,,,,,,,,,,,,267.2083333333333,2.8166666666666664,3.4375,0.6804166666666666,14.147916666666667,5.844166666666666,191.83333333333334,1012.4208333333332,15.758333333333333,17.474999999999998,999.0,99.0,99.0
960,,,,,,,,,,,,,,291.0,1.9166666666666667,2.35,0.6033333333333334,14.144166666666665,6.1745833333333335,199.95833333333334,1012.9958333333334,17.970833333333335,18.412499999999998,999.0,99.0,99.0
961,,,,,,,,,,,,,,304.5833333333333,3.5625,4.208333333333333,0.8258333333333333,13.621250000000002,5.260833333333333,223.41666666666666,1011.5749999999999,17.558333333333334,18.758333333333333,999.0,99.0,99.0
962,,,,,,,,,,,,,,264.2083333333333,2.433333333333333,3.2083333333333335,1.0241666666666667,12.080416666666666,5.445416666666667,235.83333333333334,1009.5916666666667,16.608333333333334,19.166666666666668,999.0,99.0,99.0
963,,,,,,,,,,,,,,307.0,4.458333333333333,9.299999999999999,5.331666666666667,19.456666666666667,9.52875,250.5,1010.5416666666666,16.583333333333332,60.333333333333336,999.0,99.0,99.0
964,,,,,,,,,,,,,,271.7916666666667,3.6666666666666665,4.4624999999999995,9.502916666666666,23.107083333333335,13.798333333333334,274.0416666666667,1012.4250000000001,17.054166666666667,19.220833333333335,999.0,99.0,99.0
965,,,,,,,,,,,,,,209.33333333333334,1.7375,2.3000000000000003,5.208333333333333,19.061666666666667,10.61375,236.5,1011.8416666666667,18.116666666666667,19.162499999999998,999.0,99.0,99.0
966,,,,,,,,,,,,,,256.3333333333333,2.8249999999999997,3.329166666666667,0.8783333333333333,15.005,7.135833333333333,194.20833333333334,1010.4708333333333,17.966666666666665,18.691666666666666,999.0,99.0,99.0
967,,,,,,,,,,,,,,293.875,4.170833333333333,4.991666666666666,1.05875,16.611250000000002,6.095833333333334,207.0,1011.1875,16.608333333333334,18.358333333333334,999.0,99.0,99.0
968,,,,,,,,,,,,,,308.9130434782609,4.678260869565217,5.647826086956522,1.183478260869565,15.37913043478261,5.67608695652174,209.69565217391303,1011.8826086956522,15.543478260869565,18.756521739130434,999.0,99.0,99.0
969,,,,,,,,,,,,,,296.75,2.5791666666666666,3.4250000000000003,1.0425,13.677083333333334,5.7754166666666675,203.54166666666666,1010.6999999999999,15.5,18.4875,999.0,99.0,99.0
970,,,,,,,,,,,,,,175.08333333333334,3.141666666666666,4.3,1.1354166666666667,12.405,6.090416666666666,211.29166666666666,1009.7333333333332,15.891666666666666,19.2375,999.0,99.0,99.0
971,,,,,,,,,,,,,,156.16666666666666,2.2208333333333337,2.966666666666667,1.0725,11.687083333333334,5.740833333333334,222.08333333333334,1009.8833333333333,16.616666666666667,18.729166666666668,999.0,99.0,99.0
972,,,,,,,,,,,,,,190.58333333333334,3.3541666666666665,4.2375,1.0970833333333334,9.555416666666666,5.483750000000001,232.70833333333334,1012.2458333333334,16.083333333333332,17.704166666666666,999.0,99.0,99.0
973,,,,,,,,,,,,,,170.29166666666666,2.725,3.283333333333333,0.8275,8.64875,5.464166666666666,242.41666666666666,1013.6875,16.404166666666665,17.329166666666666,999.0,99.0,99.0
974,,,,,,,,,,,,,,239.70833333333334,2.5875,3.5208333333333335,0.7770833333333332,14.933333333333332,5.701250000000001,180.125,1012.5791666666668,14.5875,17.516666666666666,999.0,99.0,99.0
975,,,,,,,,,,,,,,250.04347826086956,3.0217391304347827,4.047826086956522,0.6647826086956521,14.764782608695654,6.083913043478261,187.52173913043478,1011.5739130434783,13.860869565217392,17.58695652173913,999.0,99.0,99.0
976,,,,,,,,,,,,,,292.3333333333333,4.05,5.1875,0.7066666666666667,13.545416666666666,4.815416666666667,201.54166666666666,1013.4333333333334,14.325000000000001,17.491666666666667,999.0,99.0,99.0
977,,,,,,,,,,,,,,318.625,4.3875,5.291666666666667,0.8883333333333333,8.310833333333333,4.67875,251.41666666666666,1012.0083333333333,15.466666666666667,17.712500000000002,999.0,99.0,99.0
978,,,,,,,,,,,,,,206.33333333333334,2.275,3.1666666666666665,0.9341666666666667,7.666666666666667,5.185833333333334,251.66666666666666,1009.275,15.795833333333334,18.116666666666667,999.0,99.0,99.0
979,,,,,,,,,,,,,,125.41666666666667,3.9250000000000003,5.120833333333334,0.9845833333333333,8.985,5.729166666666667,221.16666666666666,1008.0375,17.058333333333334,18.1125,999.0,99.0,99.0
980,,,,,,,,,,,,,,162.625,2.2875,3.154166666666667,0.90125,10.718333333333334,6.616666666666667,174.625,1010.6958333333333,17.425,18.325,999.0,99.0,99.0
981,,,,,,,,,,,,,,313.3333333333333,3.1791666666666667,3.8708333333333336,0.8375,10.9375,6.334166666666667,184.0,1012.3791666666666,16.9375,18.604166666666668,999.0,99.0,99.0
982,,,,,,,,,,,,,,297.75,3.9291666666666667,4.925,0.8420833333333334,11.267083333333332,5.86625,184.5,1013.3166666666666,16.400000000000002,18.545833333333334,999.0,99.0,99.0
983,,,,,,,,,,,,,,214.29166666666666,3.1666666666666665,4.1499999999999995,0.8224999999999999,9.40625,5.534166666666667,202.5,1014.4250000000001,16.154166666666665,18.941666666666666,999.0,99.0,99.0
984,,,,,,,,,,,,,,269.3333333333333,2.716666666666667,3.8625000000000003,0.5812499999999999,12.793333333333335,6.310833333333334,183.20833333333334,1015.7125,14.887500000000001,18.704166666666666,999.0,99.0,99.0
985,,,,,,,,,,,,,,294.9166666666667,3.454166666666667,4.979166666666667,0.7629166666666666,14.392083333333332,5.5616666666666665,193.29166666666666,1015.525,14.637500000000001,17.941666666666666,999.0,99.0,99.0
986,,,,,,,,,,,,,,312.2083333333333,3.9333333333333336,4.745833333333334,0.8791666666666668,12.140416666666667,4.992500000000001,202.33333333333334,1014.7125,15.674999999999999,17.695833333333333,999.0,99.0,99.0
987,,,,,,,,,,,,,,304.4583333333333,4.220833333333333,5.066666666666666,0.8791666666666668,11.436666666666667,4.921666666666667,215.08333333333334,1014.6416666666668,16.245833333333334,18.645833333333332,999.0,99.0,99.0
988,,,,,,,,,,,,,,263.25,2.6958333333333333,3.6374999999999997,0.82,12.179166666666667,5.232083333333333,197.83333333333334,1014.9916666666667,15.691666666666668,18.645833333333332,999.0,99.0,99.0
989,,,,,,,,,,,,,,219.41666666666666,2.5083333333333333,3.3666666666666667,0.9208333333333334,13.445,5.82125,191.25,1013.6125000000001,15.608333333333334,18.166666666666668,999.0,99.0,99.0
990,,,,,,,,,,,,,,183.79166666666666,3.2416666666666667,4.470833333333333,0.9416666666666668,16.920416666666668,6.919583333333333,180.33333333333334,1012.1708333333332,15.35,17.400000000000002,999.0,99.0,99.0
991,,,,,,,,,,,,,,192.625,2.3833333333333333,3.341666666666667,1.2454166666666666,16.471666666666668,7.033333333333334,192.0,1012.9958333333334,14.908333333333333,16.470833333333335,999.0,99.0,99.0
992,,,,,,,,,,,,,,198.95833333333334,2.4125,3.1458333333333335,1.2658333333333334,15.256250000000001,6.132916666666667,202.83333333333334,1011.9083333333333,16.295833333333334,17.670833333333334,999.0,99.0,99.0
993,,,,,,,,,,,,,,188.75,3.5749999999999997,4.579166666666667,1.41125,8.879583333333334,5.8812500000000005,255.95833333333334,1008.5291666666667,16.4375,18.595833333333335,999.0,99.0,99.0
994,,,,,,,,,,,,,,202.83333333333334,3.5708333333333333,4.508333333333334,5.1025,12.980833333333335,9.74625,266.9583333333333,1007.8541666666666,15.804166666666667,17.808333333333334,999.0,99.0,99.0
995,,,,,,,,,,,,,,266.375,3.295833333333333,4.058333333333333,0.9533333333333333,8.307916666666666,5.2924999999999995,250.04166666666666,1008.5791666666668,16.195833333333333,17.45416666666667,999.0,99.0,99.0
996,,,,,,,,,,,,,,152.75,2.441666666666667,3.0124999999999997,1.0445833333333334,8.519583333333333,5.59875,256.0,1011.0583333333334,17.033333333333335,17.604166666666668,999.0,99.0,99.0
997,,,,,,,,,,,,,,233.5,2.120833333333333,2.6083333333333334,0.67625,11.975833333333334,6.208749999999999,216.66666666666666,1013.8416666666667,16.929166666666667,17.412499999999998,999.0,99.0,99.0
998,,,,,,,,,,,,,,255.25,2.5,2.970833333333333,0.69125,11.729166666666666,6.065,220.66666666666666,1013.3874999999999,17.837500000000002,17.0,999.0,99.0,99.0
999,,,,,,,,,,,,,,200.125,1.8916666666666666,2.245833333333333,0.7608333333333334,16.578333333333333,6.814583333333334,190.5,1010.2375000000001,17.783333333333335,17.291666666666668,999.0,99.0,99.0
1000,,,,,,,,,,,,,,269.2916666666667,2.191666666666667,2.6750000000000003,0.9633333333333334,16.259583333333335,7.179166666666667,230.79166666666666,1007.7624999999999,18.95,17.9875,999.0,99.0,99.0
1001,,,,,,,,,,,,,,173.29166666666666,3.9458333333333333,4.75,0.9362499999999999,14.990416666666667,7.282916666666666,213.83333333333334,1008.4916666666667,20.020833333333332,18.5,999.0,99.0,99.0
1002,,,,,,,,,,,,,,149.83333333333334,2.158333333333333,2.7875,0.9658333333333333,15.229999999999999,7.8775,236.25,1009.75,18.675,18.212500000000002,999.0,99.0,99.0
1003,,,,,,,,,,,,,,255.625,2.975,3.7624999999999997,1.0004166666666667,13.784999999999998,8.499166666666666,239.79166666666666,1008.8583333333332,17.233333333333334,17.8875,999.0,99.0,99.0
1004,,,,,,,,,,,,,,251.95833333333334,3.1833333333333336,3.8625000000000003,0.9770833333333333,14.015,6.94875,223.33333333333334,1012.5458333333332,17.212500000000002,18.537499999999998,999.0,99.0,99.0
1005,,,,,,,,,,,,,,202.04166666666666,2.725,3.3541666666666665,0.8791666666666668,15.969999999999999,7.424166666666667,225.5,1014.3208333333333,17.466666666666665,18.7625,999.0,99.0,99.0
1006,,,,,,,,,,,,,,217.95833333333334,2.0958333333333337,3.1208333333333336,0.8245833333333333,15.405000000000001,8.039166666666667,218.66666666666666,1015.4499999999999,15.741666666666667,18.379166666666666,999.0,99.0,99.0
1007,,,,,,,,,,,,,,247.16666666666666,3.25,4.291666666666667,0.96875,14.040833333333333,7.024583333333333,233.04166666666666,1015.2333333333332,15.862499999999999,17.783333333333335,999.0,99.0,99.0
1008,,,,,,,,,,,,,,261.9166666666667,6.1499999999999995,7.770833333333333,1.5704166666666666,8.279583333333333,5.783333333333334,264.0833333333333,1014.9041666666667,16.1,18.491666666666667,999.0,99.0,99.0
1009,,,,,,,,,,,,,,184.41666666666666,3.7916666666666665,4.8,1.0241666666666667,13.418750000000001,6.4675,211.125,1016.4791666666666,16.258333333333333,18.804166666666667,999.0,99.0,99.0
1010,,,,,,,,,,,,,,150.45833333333334,1.925,2.6083333333333334,0.8475,13.250833333333333,6.87875,205.95833333333334,1019.7791666666667,17.599999999999998,18.8875,999.0,99.0,99.0
1011,,,,,,,,,,,,,,304.3333333333333,4.216666666666667,5.008333333333334,0.6925,13.057083333333333,5.540416666666666,223.66666666666666,1019.9291666666667,17.3125,18.695833333333333,999.0,99.0,99.0
1012,,,,,,,,,,,,,,225.08333333333334,1.95,2.4125,0.6666666666666666,10.865416666666667,5.41375,225.58333333333334,1018.9666666666667,18.1125,18.741666666666667,999.0,99.0,99.0
1013,,,,,,,,,,,,,,221.75,2.733333333333333,3.358333333333333,0.7108333333333333,9.735416666666667,5.722083333333334,249.58333333333334,1015.5291666666667,18.933333333333334,18.870833333333334,999.0,99.0,99.0
1014,,,,,,,,,,,,,,188.33333333333334,3.470833333333333,4.425,1.2091666666666667,9.684583333333334,6.608750000000001,255.16666666666666,1011.9166666666666,18.033333333333335,18.2,999.0,99.0,99.0
1015,,,,,,,,,,,,,,146.79166666666666,3.3208333333333333,4.6499999999999995,1.2379166666666668,11.278333333333334,7.51625,254.54166666666666,1015.1458333333334,16.954166666666666,17.754166666666666,999.0,99.0,99.0
1016,,,,,,,,,,,,,,239.54166666666666,2.2708333333333335,3.2083333333333335,0.98,13.735416666666666,8.3025,229.29166666666666,1016.8625000000001,15.833333333333334,17.383333333333333,999.0,99.0,99.0
1017,,,,,,,,,,,,,,196.16666666666666,2.5416666666666665,3.7125,0.9041666666666667,14.923333333333334,7.9070833333333335,184.75,1017.8333333333334,15.362499999999999,17.666666666666668,999.0,99.0,99.0
1018,,,,,,,,,,,,,,187.54166666666666,1.7249999999999999,2.733333333333333,0.8470833333333333,14.4275,9.14625,173.41666666666666,1017.8541666666666,15.916666666666666,17.545833333333334,999.0,99.0,99.0
1019,,,,,,,,,,,,,,191.875,1.7333333333333334,2.425,0.8195833333333334,15.1925,9.640416666666667,176.83333333333334,1017.8458333333333,16.2375,17.754166666666666,999.0,99.0,99.0
1020,,,,,,,,,,,,,,237.20833333333334,1.7249999999999999,2.3833333333333333,0.8275,14.611666666666666,9.521666666666667,187.875,1017.9416666666666,16.179166666666667,17.754166666666666,999.0,99.0,99.0
1021,,,,,,,,,,,,,,232.5,1.6875,2.3291666666666666,0.8354166666666667,13.959999999999999,7.2625,207.29166666666666,1016.0291666666667,16.545833333333334,17.908333333333335,999.0,99.0,99.0
1022,,,,,,,,,,,,,,303.0416666666667,4.25,5.154166666666667,4.93,16.858333333333334,9.629583333333333,240.375,1013.4458333333333,16.75,17.829166666666666,999.0,99.0,99.0
1023,,,,,,,,,,,,,,213.79166666666666,3.4916666666666667,4.395833333333333,0.8300000000000001,13.977083333333333,5.814583333333334,199.58333333333334,1013.8249999999999,16.716666666666665,17.575,999.0,99.0,99.0
1024,,,,,,,,,,,,,,265.2083333333333,4.591666666666667,5.495833333333334,0.7687499999999999,14.545416666666666,6.16125,209.83333333333334,1018.0333333333333,16.416666666666668,17.599999999999998,999.0,99.0,99.0
1025,,,,,,,,,,,,,,263.7083333333333,4.591666666666667,5.495833333333334,0.7904166666666667,14.664166666666667,5.757083333333333,239.70833333333334,1017.7791666666667,15.995833333333332,17.445833333333333,999.0,99.0,99.0
1026,,,,,,,,,,,,,,164.91666666666666,2.7291666666666665,3.4166666666666665,0.92625,13.287083333333333,7.6725,240.58333333333334,1018.1208333333334,16.2625,17.55,999.0,99.0,99.0
1027,,,,,,,,,,,,,,277.7083333333333,3.841666666666667,4.6499999999999995,0.9845833333333333,14.690833333333332,6.159166666666667,215.79166666666666,1019.6875,16.608333333333334,17.462500000000002,999.0,99.0,99.0
1028,,,,,,,,,,,,,,261.5833333333333,7.479166666666667,9.295833333333333,1.4937500000000001,9.697083333333333,5.260833333333333,261.2083333333333,1014.6333333333333,17.191666666666666,17.224999999999998,999.0,99.0,99.0
1029,,,,,,,,,,,,,,305.8333333333333,6.954166666666667,8.408333333333333,5.679583333333333,12.82625,9.59625,316.125,1012.4916666666667,17.158333333333335,17.4,999.0,99.0,99.0
1030,,,,,,,,,,,,,,183.58333333333334,2.375,3.0875000000000004,1.2249999999999999,12.287916666666666,6.0441666666666665,242.54166666666666,1014.5833333333334,18.254166666666666,17.858333333333334,999.0,99.0,99.0
1031,,,,,,,,,,,,,,110.20833333333333,4.983333333333333,5.879166666666666,0.91,13.01,5.701249999999999,213.875,1017.3916666666668,19.474999999999998,18.104166666666668,999.0,99.0,99.0
1032,,,,,,,,,,,,,,237.375,2.0375,2.6,0.7966666666666667,13.93125,8.94,197.66666666666666,1016.8125,17.258333333333333,18.016666666666666,999.0,99.0,99.0
1033,,,,,,,,,,,,,,241.65217391304347,4.217391304347826,5.265217391304348,1.121304347826087,12.773043478260869,6.912608695652175,211.30434782608697,1016.1260869565218,15.743478260869566,17.969565217391306,999.0,99.0,99.0
1034,,,,,,,,,,,,,,287.1666666666667,4.2124999999999995,5.183333333333334,0.9770833333333333,10.625416666666666,6.207083333333333,266.4583333333333,1020.4250000000001,16.091666666666665,17.670833333333334,999.0,99.0,99.0
1035,,,,,,,,,,,,,,222.41666666666666,2.4291666666666667,3.025,4.937916666666666,12.882083333333334,9.655,299.1666666666667,1021.0291666666667,17.208333333333332,18.133333333333333,999.0,99.0,99.0
1036,,,,,,,,,,,,,,282.1666666666667,3.0041666666666664,3.654166666666667,0.8154166666666667,14.51625,6.076666666666667,261.3333333333333,1019.9499999999999,19.425,18.479166666666668,999.0,99.0,99.0
1037,,,,,,,,,,,,,,285.4583333333333,2.591666666666667,3.1875,1.0175,17.045416666666668,8.468333333333334,251.20833333333334,1016.9958333333334,19.283333333333335,18.416666666666668,999.0,99.0,99.0
1038,,,,,,,,,,,,,,204.5,2.8249999999999997,3.4375,1.0670833333333334,12.157499999999999,7.71625,277.2916666666667,1015.1208333333334,19.891666666666666,18.675,999.0,99.0,99.0
1039,,,,,,,,,,,,,,208.58333333333334,2.066666666666667,2.5541666666666667,0.8904166666666667,12.466666666666667,8.309166666666666,264.1666666666667,1013.8958333333334,19.1375,18.6375,999.0,99.0,99.0
1040,,,,,,,,,,,,,,176.16666666666666,3.3958333333333335,4.254166666666666,1.0516666666666667,12.27625,8.408333333333333,257.4166666666667,1015.3083333333334,17.704166666666666,18.629166666666666,999.0,99.0,99.0
1041,,,,,,,,,,,,,,236.125,2.85,3.6791666666666667,1.18625,11.761666666666665,7.979166666666667,269.4166666666667,1020.1416666666668,16.55,18.212500000000002,999.0,99.0,99.0
1042,,,,,,,,,,,,,,287.1666666666667,7.891666666666667,9.512500000000001,13.624583333333334,20.0025,17.448333333333334,363.7083333333333,1016.8874999999999,15.929166666666667,17.6125,999.0,99.0,99.0
1043,,,,,,,,,,,,,,303.5416666666667,5.170833333333333,6.345833333333334,5.53875,12.58875,9.892083333333334,308.75,1016.4,15.954166666666667,16.970833333333335,999.0,99.0,99.0
1044,,,,,,,,,,,,,,285.25,3.829166666666667,4.741666666666666,1.2766666666666666,8.1175,5.72375,266.75,1015.5166666666668,15.829166666666667,17.070833333333333,999.0,99.0,99.0
1045,,,,,,,,,,,,,,176.875,6.966666666666666,8.637500000000001,1.4066666666666665,7.905833333333334,5.308333333333334,221.79166666666666,1018.5208333333334,17.358333333333334,16.879166666666666,999.0,99.0,99.0
1046,,,,,,,,,,,,,,223.5,3.475,4.345833333333333,0.9345833333333333,11.722916666666665,5.579583333333333,241.08333333333334,1025.4333333333334,17.520833333333332,16.729166666666668,999.0,99.0,99.0
1047,,,,,,,,,,,,,,240.29166666666666,2.4041666666666663,3.029166666666667,0.9483333333333334,9.71625,6.15375,265.0833333333333,1021.3291666666668,16.845833333333335,16.929166666666667,999.0,99.0,99.0
1048,,,,,,,,,,,,,,233.375,3.5124999999999997,4.3,5.067916666666666,16.4975,10.51625,292.0416666666667,1016.7875,18.066666666666666,16.766666666666666,999.0,99.0,99.0
1049,,,,,,,,,,,,,,191.125,3.3874999999999997,4.05,0.875,12.08375,6.610416666666667,238.66666666666666,1015.9083333333333,16.920833333333334,16.641666666666666,999.0,99.0,99.0
1050,,,,,,,,,,,,,,170.45833333333334,1.625,2.433333333333333,0.7383333333333333,12.205,6.947083333333333,214.375,1017.0375,15.545833333333334,17.229166666666668,999.0,99.0,99.0
1051,,,,,,,,,,,,,,166.79166666666666,1.9208333333333334,3.0875,0.7666666666666666,15.879583333333334,7.663333333333333,206.08333333333334,1017.5166666666668,15.112499999999999,17.325,999.0,99.0,99.0
1052,,,,,,,,,,,,,,286.2916666666667,3.7916666666666665,4.825,0.8554166666666667,15.535000000000002,6.592083333333334,255.75,1019.1333333333333,15.183333333333332,17.212500000000002,999.0,99.0,99.0
1053,,,,,,,,,,,,,,208.16666666666666,3.091666666666667,4.291666666666667,0.7829166666666666,14.1725,7.429166666666667,218.20833333333334,1016.8249999999999,14.341666666666667,17.141666666666666,999.0,99.0,99.0
1054,,,,,,,,,,,,,,198.29166666666666,5.7625,6.916666666666667,0.79625,13.3775,5.7754166666666675,188.75,1013.1583333333333,14.916666666666666,16.654166666666665,999.0,99.0,99.0
1055,,,,,,,,,,,,,,261.2916666666667,8.0625,9.987499999999999,1.2608333333333333,8.727500000000001,4.795833333333333,245.75,1014.8333333333334,14.104166666666666,16.270833333333332,999.0,99.0,99.0
1056,,,,,,,,,,,,,,278.5,8.808333333333334,14.404166666666667,13.801666666666668,18.4575,16.986250000000002,368.1666666666667,1395.25,54.725,56.73333333333334,999.0,99.0,99.0
1057,999.0,99.0,99.0,0.8275,10.3975,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,303.2608695652174,5.843478260869565,7.1000000000000005,1.093913043478261,6.7299999999999995,4.903043478260869,269.5217391304348,1019.8434782608696,13.595652173913043,15.673913043478262,999.0,99.0,99.0
1058,999.0,99.0,99.0,1.1256521739130434,6.266521739130434,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,294.6521739130435,7.1695652173913045,8.830434782608695,5.709130434782609,10.182608695652174,9.153478260869566,309.5217391304348,1015.5130434782608,12.51304347826087,15.582608695652173,999.0,99.0,99.0
1059,999.0,99.0,99.0,1.0254166666666666,8.216666666666667,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,131.08333333333334,4.1499999999999995,5.2124999999999995,0.9979166666666667,8.448333333333332,5.44125,278.6666666666667,1019.2458333333334,13.216666666666667,15.012500000000001,999.0,99.0,99.0
1060,999.0,99.0,99.0,0.48875,7.618333333333333,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,140.83333333333334,2.6916666666666664,3.2458333333333336,0.5416666666666666,13.143749999999999,4.9125000000000005,202.70833333333334,1023.0208333333334,14.291666666666666,14.533333333333333,999.0,99.0,99.0
1061,999.0,99.0,99.0,0.32916666666666666,7.865833333333334,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,298.6666666666667,5.066666666666667,6.116666666666667,0.7295833333333333,6.589166666666666,4.3220833333333335,285.1666666666667,1017.5625,13.270833333333334,14.5,999.0,99.0,99.0
1062,999.0,99.0,99.0,1.1708333333333334,6.147083333333334,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,295.1666666666667,10.862499999999999,13.066666666666668,21.997083333333336,25.329583333333332,24.53916666666667,435.4583333333333,1014.975,12.670833333333334,14.233333333333334,999.0,99.0,99.0
1063,999.0,99.0,99.0,1.1570833333333332,8.60875,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,173.83333333333334,4.766666666666667,5.941666666666666,1.36625,7.897083333333334,5.398333333333333,270.0416666666667,1022.8791666666666,12.983333333333334,14.025,999.0,99.0,99.0
1064,999.0,99.0,99.0,0.6291666666666667,10.53,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,132.16666666666666,2.8958333333333335,3.516666666666667,0.65125,9.5825,5.765000000000001,277.0416666666667,1028.25,13.799999999999999,14.3375,999.0,99.0,99.0
1065,999.0,99.0,99.0,0.4154166666666667,9.565833333333334,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,329.1666666666667,4.608333333333333,5.454166666666667,0.6270833333333333,9.535416666666666,4.642083333333333,283.0416666666667,1021.775,13.645833333333334,14.095833333333333,999.0,99.0,99.0
1066,999.0,99.0,99.0,0.3634782608695652,10.177826086956522,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,197.5,1.9833333333333334,2.4375,0.64625,11.81875,5.507916666666667,231.58333333333334,1017.3708333333334,13.891666666666666,14.229166666666666,999.0,99.0,99.0
1067,999.0,99.0,99.0,0.5741666666666666,12.010416666666666,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,185.125,2.1999999999999997,2.733333333333333,0.7775,11.957083333333335,8.102500000000001,264.0416666666667,1016.6208333333334,13.045833333333334,14.112499999999999,999.0,99.0,99.0
1068,999.0,99.0,99.0,0.48,11.040000000000001,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,124.875,3.9,4.904166666666667,0.6437499999999999,13.525833333333333,5.497916666666666,205.125,1017.0333333333333,13.0375,13.995833333333332,999.0,99.0,99.0
1069,999.0,99.0,99.0,0.3738095238095238,9.643333333333334,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,126.95833333333333,2.6625,3.2458333333333336,0.8304166666666667,11.561250000000001,7.1866666666666665,228.25,1018.5833333333334,13.829166666666666,14.125,999.0,99.0,99.0
1070,999.0,99.0,99.0,0.4266666666666667,10.4725,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,194.16666666666666,4.816666666666666,5.708333333333333,1.0175,12.674583333333333,5.896666666666667,203.5,1022.2458333333334,13.2875,14.299999999999999,999.0,99.0,99.0
1071,999.0,99.0,99.0,0.96375,9.172916666666667,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,230.625,2.75,3.5041666666666664,1.515,9.625,7.392916666666667,268.5833333333333,1022.025,13.429166666666667,14.154166666666667,999.0,99.0,99.0
1072,999.0,99.0,99.0,0.7173333333333333,8.237333333333334,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,310.0416666666667,3.7583333333333333,4.5375000000000005,5.227083333333334,13.348333333333334,10.014583333333333,305.3333333333333,1020.8583333333332,14.1625,13.987499999999999,999.0,99.0,99.0
1073,999.0,99.0,99.0,0.99375,10.965416666666668,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,229.41666666666666,2.183333333333333,2.875,1.5475,11.869166666666667,7.439166666666666,275.3333333333333,1020.0916666666667,14.429166666666667,14.375,999.0,99.0,99.0
1074,999.0,99.0,99.0,1.16,12.939583333333333,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,239.16666666666666,2.904166666666667,3.975,1.76875,11.567083333333334,6.47625,274.9166666666667,1019.6999999999999,14.816666666666668,14.291666666666666,999.0,99.0,99.0
