,Temp,Chl1,Chl2,Avg_Chloro,Phaeo1,Phaeo2,Avg_Phaeo,Nitrate,Phosphate,Silicate,Nitrite,Ammonium,CellCountDetection_Limit,Total_Diatoms,Akashiwo_sanguinea,Total_Tripos,Total_Cochlodinium_spp,Lingulodinium_polyedra,Total_Prorocentrum_spp,Total_Dinoflagellates,Total_Phytoplankton,DATE,SURF_SAL_PSU,BOT_SAL_PSU,SURF_TEMP_C,BOT_TEMP_C,WSPD,time,SURF_DENS_kgm3,BOT_DENS_kgm3,AVG_TEMP_C,AVG_SAL_PSU,AVG_DENS_kgm3
10,21.6,1.64,1.68,1.66,0.28,0.31,0.3,0.22,0.2,3.7,0.12,0.97,89.0,10782.0,0.0,,0.0,0.0,802.0,1960.0,12743.0,2008-09-08,33.5,33.4,22.3,20.0,2.35,10,1022.8937094586296,1023.460756366218,11.15,33.45,1023.1772329124237
11,19.2,3.95,3.8,3.88,0.46,0.56,0.51,0.33,0.19,3.1,0.0,0.46,89.0,27179.0,0.0,,0.0,178.0,2138.0,6505.0,33684.0,2008-09-15,33.49,33.46,19.7,19.6,5.2250000000000005,11,1023.5842613501441,1023.6091312444423,9.85,33.475,1023.5966962972932
12,19.0,2.14,2.15,2.14,0.38,0.35,0.37,0.17,0.21,3.4,0.0,0.78,89.0,17377.0,0.0,,0.0,0.0,1337.0,2050.0,19426.0,2008-09-22,33.43,33.42,19.3,19.2,3.295833333333333,12,1023.6414942595638,1023.6810548694257,9.65,33.425,1023.6612745644948
13,18.1,2.48,2.48,2.48,0.7,0.71,0.7,0.23,0.28,2.9,0.0,0.77,89.0,57922.0,0.0,,0.0,178.0,624.0,2941.0,60863.0,2008-09-29,33.41,,18.5,,5.15,13,1023.8268598459931,,,,
14,19.2,1.34,1.29,1.31,0.55,0.56,0.55,0.33,0.23,2.7,0.0,1.48,89.0,55962.0,0.0,,0.0,89.0,980.0,6060.0,62022.0,2008-10-06,33.52,33.47,19.7,19.7,2.370833333333333,14,1023.6067868174308,1023.5909258235262,9.85,33.495000000000005,1023.5988563204785
15,18.1,2.37,2.37,2.37,0.52,0.53,0.52,0.51,0.41,6.0,0.06,1.4,89.0,159420.0,0.0,,0.0,178.0,6416.0,12208.0,171629.0,2008-10-13,33.56,33.32,18.3,15.6,7.145833333333333,15,1023.989170631064,1024.4595957443719,16.95,33.44,1024.2243831877179
16,16.6,1.73,1.75,1.74,0.65,0.69,0.67,0.32,0.29,1.8,0.0,0.81,89.0,197203.0,0.0,,0.0,0.0,445.0,1782.0,198986.0,2008-10-20,33.41,33.29,17.3,16.0,2.4291666666666667,16,1024.11697644506,1024.3477094380896,16.65,33.349999999999994,1024.2323429415746
17,17.6,0.91,0.91,0.91,0.8,0.82,0.81,0.59,0.3,1.9,0.0,1.16,89.0,78953.0,0.0,,0.0,89.0,178.0,3030.0,81982.0,2008-10-27,33.48,33.4,18.5,18.1,3.725,17,1023.8795991569385,1023.9392446553554,18.3,33.44,1023.9094219061469
18,16.2,0.86,0.83,0.84,0.9,1.04,0.97,0.9,0.43,3.3,0.0,1.4,89.0,45179.0,0.0,,0.0,0.0,445.0,1693.0,46873.0,2008-11-03,33.51,33.44,18.7,18.7,4.5875,18,1023.852578433012,1023.8216323833153,18.7,33.474999999999994,1023.8371054081637
19,16.9,1.18,1.18,1.18,0.8,0.77,0.79,0.56,0.36,2.8,0.0,0.8,89.0,44467.0,0.0,,0.0,178.0,2049.0,10070.0,54536.0,2008-11-10,33.47,33.4,17.2,17.2,6.466666666666666,19,1024.1859549208218,1024.1549059963509,17.2,33.435,1024.1704304585865
20,16.9,1.28,1.24,1.26,0.42,0.43,0.42,0.29,0.3,3.0,0.0,0.6,89.0,28070.0,0.0,,0.0,89.0,1248.0,7307.0,35377.0,2008-11-17,33.48,33.41,17.8,17.6,2.4458333333333333,20,1024.0504837553895,1024.0674949891443,17.700000000000003,33.44499999999999,1024.0589893722668
21,17.0,0.76,0.76,0.76,0.3,0.3,0.3,0.2,0.31,2.4,0.0,0.31,89.0,11674.0,0.0,,0.0,0.0,445.0,6060.0,17733.0,2008-11-24,33.49,33.44,17.4,17.4,2.3916666666666666,21,1024.1537532883553,1024.1378334908266,17.4,33.465,1024.1457933895908
22,16.4,1.45,1.47,1.46,1.12,1.16,1.14,0.58,0.38,3.2,0.0,0.65,89.0,31189.0,0.0,,0.0,89.0,1515.0,4545.0,35734.0,2008-12-01,33.37,33.35,16.8,16.7,3.158333333333333,22,1024.203802368015,1024.233735327255,16.75,33.36,1024.2187688476351
23,16.6,1.67,1.59,1.63,0.98,0.92,0.95,0.43,0.36,2.6,0.0,0.91,89.0,43754.0,0.0,,178.0,0.0,3475.0,10337.0,54091.0,2008-12-08,33.45,33.4,16.7,16.9,3.691666666666667,23,1024.287539265197,1024.2251933965542,16.799999999999997,33.425,1024.2563663308756
24,15.1,1.22,1.25,1.24,0.71,0.7,0.71,0.25,0.36,3.9,0.04,0.54,89.0,20941.0,0.0,,0.0,89.0,2406.0,6149.0,27090.0,2008-12-15,33.43,,15.0,,7.008333333333333,24,1024.6521636383222,,,,
25,14.5,1.6,1.62,1.61,0.77,0.88,0.83,1.35,0.44,4.3,0.0,0.41,89.0,16307.0,0.0,,0.0,0.0,2762.0,6594.0,22902.0,2008-12-22,33.31,33.27,14.5,14.5,5.766666666666667,25,1024.6672873719874,1024.6589280810388,14.5,33.290000000000006,1024.663107726513
26,13.7,1.4,1.39,1.39,0.74,0.75,0.75,2.47,0.53,5.5,0.0,0.76,89.0,42773.0,356.0,,0.0,0.0,1782.0,5792.0,48566.0,2008-12-29,33.31,33.26,14.0,14.0,3.825,26,1024.7714189104536,1024.755423410211,14.0,33.285,1024.7634211603322
27,13.4,2.69,2.58,2.63,0.88,1.11,1.0,1.17,0.44,5.1,0.0,0.68,203.0,59768.0,5692.0,,407.0,610.0,7318.0,18703.0,78471.0,2009-01-05,33.34,33.31,13.3,13.4,4.091666666666667,27,1024.9361725196502,1024.9154868930204,13.350000000000001,33.325,1024.9258297063352
28,14.0,2.6,2.5,2.55,0.43,0.44,0.43,0.52,0.36,4.2,0.0,0.45,89.0,75388.0,7396.0,,178.0,89.0,9268.0,27981.0,103369.0,2009-01-12,33.41,33.37,14.6,14.6,2.6333333333333333,28,1024.7224031939268,1024.714039680249,14.6,33.39,1024.7182214370878
29,14.5,1.71,1.67,1.69,0.56,0.58,0.57,0.4,0.33,3.1,0.0,0.37,89.0,48477.0,1871.0,,267.0,0.0,4366.0,16129.0,64606.0,2009-01-20,33.47,33.39,15.3,15.2,1.3541666666666667,29,1024.6174978625497,1024.6004986573384,15.25,33.43,1024.6089982599442
30,14.3,1.4,1.38,1.39,1.31,1.31,1.31,0.84,0.38,3.5,0.0,0.36,306.0,64252.0,918.0,,0.0,0.0,3978.0,11627.0,75879.0,2009-01-26,33.41,,14.5,,9.729166666666666,30,1024.7435357920024,,,,
31,14.4,1.69,1.66,1.67,0.77,0.79,0.78,0.68,0.36,4.0,0.0,0.47,306.0,78938.0,918.0,,0.0,0.0,21417.0,37021.0,115960.0,2009-02-02,33.45,33.42,14.9,14.9,1.8416666666666668,31,1024.6889058221557,1024.688155900773,14.9,33.435,1024.6885308614642
32,14.5,1.23,1.21,1.22,0.62,0.59,0.6,0.4,0.3,3.6,0.0,0.69,306.0,94848.0,0.0,,0.0,0.0,18358.0,31820.0,126668.0,2009-02-09,33.11,,14.4,,9.670833333333333,32,1024.535762599213,,,,
33,13.8,2.28,2.32,2.3,0.98,1.05,1.02,1.43,0.42,4.6,0.0,1.24,306.0,206219.0,918.0,,0.0,0.0,23865.0,35492.0,241710.0,2009-02-16,33.36,,13.8,,8.3375,33,1024.850616047623,,,,
34,14.3,1.86,1.96,1.91,0.75,0.69,0.72,0.46,0.29,4.5,0.0,0.48,306.0,18052.0,0.0,,0.0,0.0,45894.0,62722.0,80774.0,2009-02-23,33.33,33.32,14.9,14.8,3.091666666666667,34,1024.5975203226453,1024.633406688451,14.850000000000001,33.325,1024.6154635055482
35,14.9,2.34,2.52,2.43,0.6,0.54,0.57,0.38,0.22,3.9,0.0,0.0,306.0,164914.0,918.0,,0.0,306.0,57215.0,95766.0,260680.0,2009-03-02,33.32,,16.0,,2.5125,35,1024.348478200336,,,,
36,14.5,4.91,5.06,4.98,0.98,0.86,0.92,0.22,0.21,3.8,0.0,0.24,306.0,248135.0,5507.0,,0.0,0.0,188778.0,241710.0,489846.0,2009-03-09,33.42,33.38,14.8,14.5,3.720833333333333,36,1024.6874748336609,1024.742796747064,14.65,33.400000000000006,1024.7151357903624
37,14.7,5.15,5.32,5.23,0.8,0.49,0.64,0.0,0.2,4.3,0.0,0.25,410.0,57845.0,0.0,,821.0,410.0,239176.0,263792.0,321637.0,2009-03-16,33.45,33.43,14.9,14.9,1.875,37,1024.6889058221557,1024.6957710489723,14.9,33.44,1024.6923384355641
38,14.3,6.23,6.3,6.26,1.35,1.62,1.49,1.4,0.4,5.9,0.0,0.64,306.0,111370.0,306.0,,0.0,612.0,225189.0,285769.0,397139.0,2009-03-23,33.46,33.42,14.3,14.3,7.520833333333333,38,1024.8236675529429,1024.8153018504452,14.3,33.44,1024.819484701694
39,14.4,3.26,3.21,3.24,1.38,1.53,1.45,0.75,0.32,6.3,0.0,0.78,306.0,258844.0,306.0,,0.0,306.0,59662.0,81080.0,339924.0,2009-03-30,33.49,33.49,14.6,14.7,2.404166666666667,39,1024.7833840965106,1024.7842516985072,14.649999999999999,33.49,1024.783817897509
40,15.9,1.74,1.79,1.77,0.48,0.47,0.47,0.11,0.26,6.0,0.0,0.69,306.0,44059.0,0.0,,0.0,0.0,58133.0,72207.0,116266.0,2009-04-06,33.58,33.54,16.1,15.5,2.370833333333333,40,1024.523260477595,1024.648871466703,15.8,33.56,1024.5860659721488
41,15.3,2.03,1.95,1.99,0.55,0.56,0.56,1.57,0.4,7.6,0.0,0.4,306.0,44670.0,0.0,,0.0,0.0,29679.0,44059.0,88729.0,2009-04-13,33.57,33.52,16.1,15.8,2.645833333333333,41,1024.5156725354386,1024.56710443232,15.950000000000001,33.545,1024.5413884838795
42,16.7,1.82,1.82,1.82,0.36,0.38,0.37,0.0,0.11,0.0,0.0,0.5,306.0,1405285.0,0.0,,0.0,0.0,13462.0,20194.0,1425478.0,2009-04-20,33.65,33.62,16.8,14.4,3.279166666666667,42,1024.4158168327658,1024.94688713256,15.600000000000001,33.635,1024.6813519826628
43,15.8,1.67,1.65,1.66,1.15,1.27,1.21,2.92,0.49,6.2,0.0,1.42,306.0,456496.0,0.0,,0.0,0.0,8873.0,13462.0,469958.0,2009-04-27,33.59,33.56,16.4,16.0,3.3541666666666665,43,1024.462620488768,1024.5526296400826,16.2,33.575,1024.5076250644252
44,17.7,3.78,3.85,3.81,0.68,0.66,0.67,0.19,0.17,1.1,0.0,0.35,306.0,810494.0,0.0,,0.0,0.0,11932.0,23865.0,834359.0,2009-05-04,33.65,33.59,18.5,18.5,5.175,44,1024.0076837925822,1023.9842513826428,18.5,33.620000000000005,1023.9959675876125
45,18.9,4.5,4.39,4.45,0.84,0.96,0.9,0.3,0.13,0.0,0.0,0.22,306.0,883619.0,0.0,,0.0,0.0,37939.0,60886.0,944506.0,2009-05-11,33.67,33.63,18.5,18.4,3.0083333333333333,45,1024.0227528953255,1024.039103478017,18.45,33.650000000000006,1024.0309281866712
46,19.3,2.94,2.81,2.87,0.88,1.04,0.96,0.28,0.12,0.0,0.0,0.29,306.0,568172.0,0.0,,0.0,0.0,22335.0,52626.0,620797.0,2009-05-18,33.7,33.64,19.0,18.6,2.6750000000000003,46,1023.9204416938742,1023.9971172166711,18.8,33.67,1023.9587794552726
47,20.2,1.07,1.05,1.06,0.41,0.37,0.39,0.36,0.15,1.5,0.0,1.14,306.0,36410.0,0.0,,0.0,0.0,4590.0,33350.0,69759.0,2009-05-25,33.7,33.65,19.6,19.6,3.4291666666666667,47,1023.7676994892369,1023.7518280880389,9.8,33.675,1023.7597637886379
48,19.0,1.84,1.88,1.86,0.88,0.88,0.88,0.54,0.17,2.4,0.0,1.0,306.0,58133.0,0.0,,0.0,0.0,10708.0,33350.0,91483.0,2009-06-01,33.69,33.66,18.5,18.6,2.6541666666666663,48,1024.0378220659713,1024.0121812456448,18.55,33.675,1024.025001655808
49,19.5,1.79,1.81,1.8,0.65,0.7,0.67,1.36,0.28,6.2,0.0,1.77,306.0,740123.0,0.0,,0.0,0.0,1836.0,11015.0,751137.0,2009-06-08,33.71,33.64,18.0,14.1,4.041666666666667,49,1024.175641911112,1025.0248850471212,16.05,33.675,1024.6002634791166
50,19.9,0.91,0.9,0.9,0.17,0.22,0.19,0.37,0.28,6.3,0.0,0.31,306.0,67618.0,0.0,,0.0,0.0,0.0,306.0,67924.0,2009-06-15,33.7,33.66,19.4,19.3,4.591666666666667,50,1023.8189564803716,1023.8360941490394,9.7,33.68,1023.8275253147056
51,20.6,1.27,1.24,1.25,0.58,0.57,0.57,0.34,0.24,5.4,0.0,0.59,306.0,41611.0,0.0,,0.0,0.0,612.0,4283.0,45894.0,2009-06-22,33.73,33.67,20.0,20.0,3.3083333333333336,51,1023.6866702871578,1023.6633062372563,10.0,33.7,1023.6749882622071
52,20.3,1.84,1.92,1.88,0.59,0.67,0.63,0.32,0.28,4.2,0.0,0.81,306.0,122079.0,0.0,,0.0,612.0,1836.0,17440.0,139519.0,2009-06-29,33.69,33.66,20.5,20.6,3.883333333333333,52,1023.5253445773608,1023.4979637947554,10.25,33.675,1023.5116541860581
53,18.0,3.21,3.26,3.24,0.84,0.79,0.82,0.71,0.32,4.7,0.0,0.82,306.0,522890.0,0.0,,0.0,2448.0,18052.0,75267.0,598156.0,2009-07-06,33.54,33.52,18.2,13.6,2.4916666666666667,53,1023.9986062851611,1025.0358089353745,15.899999999999999,33.53,1024.5172076102679
54,20.9,2.45,2.37,2.41,0.4,0.47,0.43,0.17,0.26,0.0,0.0,0.57,306.0,843844.0,0.0,,0.0,306.0,7955.0,18664.0,862508.0,2009-07-13,33.56,33.48,19.6,17.2,2.316666666666667,54,1023.662547819277,1024.2154059956933,18.4,33.519999999999996,1023.9389769074852
55,20.9,2.42,2.4,2.41,0.28,0.31,0.3,0.1,0.21,0.0,0.0,0.44,410.0,1003065.0,0.0,,0.0,0.0,1231.0,9846.0,1012911.0,2009-07-20,33.53,33.47,20.8,19.6,2.4916666666666667,55,1023.3257770393951,1023.616641447733,10.4,33.5,1023.4712092435641
56,24.5,1.06,1.01,1.03,0.25,0.26,0.26,0.29,0.17,0.0,0.0,0.74,306.0,77102.0,0.0,,0.0,0.0,9791.0,27537.0,104639.0,2009-07-27,33.72,33.66,24.1,24.3,2.1666666666666665,56,1022.5412317111491,1022.4590963895266,12.05,33.69,1022.5001640503378
57,23.5,0.92,0.93,0.92,0.47,0.48,0.47,0.33,0.24,0.0,0.0,0.47,306.0,35186.0,0.0,,0.0,0.0,612.0,11015.0,46200.0,2009-08-03,33.77,33.68,23.4,23.2,4.395833333333333,57,1022.7823342134242,1022.7943840447516,11.7,33.725,1022.7883591290879
58,23.0,0.68,0.7,0.69,0.23,0.23,0.23,0.51,0.24,1.2,0.0,1.38,306.0,53543.0,0.0,,0.0,0.0,306.0,9485.0,63028.0,2009-08-10,33.68,33.48,22.2,19.2,2.3125,58,1023.0558149874528,1023.7261672165347,11.1,33.58,1023.3909911019937
59,22.1,0.92,0.93,0.93,0.44,0.45,0.45,0.33,0.28,1.2,0.0,0.57,306.0,70677.0,0.0,,0.0,0.0,1530.0,9485.0,80162.0,2009-08-17,33.71,33.45,22.5,18.4,2.4375,59,1022.9941649841413,1023.9034522642722,20.45,33.58,1023.4488086242068
60,22.8,1.09,1.06,1.07,0.49,0.52,0.51,0.34,0.22,1.4,0.0,0.98,306.0,98520.0,0.0,,0.0,0.0,1836.0,12238.0,110758.0,2009-08-24,33.65,33.62,22.3,22.0,2.558333333333333,60,1023.0055306779626,1023.0881438695528,11.15,33.635,1023.0468372737578
61,23.8,0.91,0.91,0.91,0.33,0.32,0.33,0.12,0.21,1.2,0.0,0.85,306.0,27231.0,0.0,,0.0,0.0,2448.0,8873.0,36104.0,2009-08-31,33.61,33.59,23.1,22.9,3.0416666666666665,61,1022.7495477268347,1022.8131240884047,11.55,33.6,1022.7813359076197
62,24.7,0.99,1.02,1.01,0.4,0.42,0.41,0.0,0.23,0.0,0.0,0.5,306.0,56603.0,0.0,,0.0,0.0,4284.0,10097.0,66700.0,2009-09-07,33.75,33.52,24.1,21.2,2.966666666666667,62,1022.5634894224314,1023.2324286028187,12.05,33.635000000000005,1022.897959012625
63,22.3,0.56,0.57,0.57,0.29,0.29,0.29,0.0,0.23,0.0,0.0,0.57,306.0,47424.0,0.0,,0.0,0.0,2754.0,6119.0,53543.0,2009-09-14,33.66,33.58,21.9,21.8,3.475,63,1023.1241576564787,1023.1135426541474,10.95,33.62,1023.1188501553131
64,22.8,1.02,0.99,1.0,0.37,0.38,0.38,0.0,0.23,1.2,0.0,0.75,306.0,121161.0,0.0,,0.0,0.0,4284.0,7955.0,129116.0,2009-09-21,33.63,33.58,22.4,22.3,3.433333333333333,64,1022.9626300532956,1022.9748266855547,11.2,33.605000000000004,1022.9687283694252
65,21.4,0.74,0.77,0.75,0.32,0.34,0.33,0.49,0.27,2.0,0.0,0.52,306.0,151757.0,0.0,,0.0,0.0,612.0,6425.0,158182.0,2009-09-28,33.52,33.37,20.5,18.5,2.654166666666667,65,1023.3979838773346,1023.8185055980731,19.5,33.445,1023.6082447377039
66,20.1,0.78,0.79,0.78,0.36,0.37,0.37,0.31,0.34,1.6,0.0,0.47,306.0,70371.0,0.0,,0.0,0.0,2142.0,8261.0,78632.0,2009-10-05,33.62,33.54,19.7,19.3,5.216666666666667,66,1023.681872844593,1023.7458920600839,9.85,33.58,1023.7138824523385
67,18.3,0.93,0.96,0.95,0.31,0.33,0.32,0.45,0.37,2.7,0.0,1.19,306.0,41611.0,0.0,,0.0,1530.0,5201.0,14074.0,55685.0,2009-10-12,33.48,33.4,18.5,18.2,2.495833333333333,67,1023.8795991569385,1023.914841419766,18.35,33.44,1023.8972202883523
68,19.1,1.17,1.14,1.15,0.5,0.53,0.51,0.62,0.33,2.3,0.0,0.28,306.0,51708.0,0.0,,0.0,918.0,0.0,8261.0,59969.0,2009-10-19,33.52,33.46,19.5,19.5,2.566666666666667,68,1023.6581380053875,1023.6347593398749,9.75,33.49,1023.6464486726312
69,19.5,1.07,1.07,1.07,0.6,0.6,0.6,0.65,0.35,2.1,0.0,0.65,306.0,47118.0,0.0,,0.0,1836.0,3366.0,10709.0,57827.0,2009-10-26,33.5,33.39,19.6,18.4,2.3291666666666666,69,1023.6174838648685,1023.8582364077635,19.0,33.445,1023.7378601363159
70,16.7,1.23,1.24,1.23,0.44,0.43,0.44,0.76,0.39,2.9,0.0,0.49,306.0,53237.0,0.0,,0.0,612.0,7649.0,22029.0,75267.0,2009-11-02,33.38,33.28,16.8,15.5,2.004166666666667,70,1024.211374095577,1024.4512419351415,16.15,33.33,1024.3313080153594
71,17.1,0.79,0.76,0.78,0.34,0.34,0.34,0.65,0.36,2.3,0.0,0.5,306.0,24783.0,0.0,,0.0,306.0,2448.0,12544.0,37327.0,2009-11-09,33.43,33.39,17.5,17.5,1.9541666666666664,71,1024.0846189853223,1024.0762600702822,17.5,33.41,1024.0804395278024
72,17.2,1.09,1.09,1.09,0.29,0.3,0.29,0.75,0.37,2.3,0.0,0.76,306.0,26925.0,0.0,,0.0,3060.0,3978.0,16216.0,43141.0,2009-11-16,33.5,33.45,17.5,17.4,3.295833333333333,72,1024.1375124436308,1024.1453915381358,17.45,33.475,1024.1414519908833
73,16.7,1.53,1.49,1.51,0.61,0.6,0.6,0.9,0.37,2.6,0.0,0.53,306.0,51708.0,0.0,,0.0,4283.0,3060.0,18970.0,70677.0,2009-11-23,33.49,33.44,17.2,17.2,1.425,73,1024.2010807568383,1024.1851558656242,17.2,33.465,1024.1931183112313
74,16.4,0.96,0.98,0.97,0.54,0.5,0.52,1.13,0.41,2.6,0.0,0.61,306.0,28149.0,0.0,,0.0,612.0,0.0,9179.0,37327.0,2009-11-30,33.48,33.43,16.6,16.7,5.941666666666666,74,1024.3333410303717,1024.2943245546232,16.65,33.455,1024.3138327924976
75,15.4,1.95,1.98,1.96,0.92,1.22,1.07,1.19,0.46,3.5,0.0,0.34,306.0,52931.0,0.0,,0.0,306.0,306.0,3366.0,56297.0,2009-12-07,33.34,33.39,15.6,15.6,5.2875000000000005,75,1024.452758076828,1024.512786896405,15.6,33.365,1024.4827724866166
76,15.4,0.81,0.84,0.83,0.67,0.65,0.66,0.96,0.47,3.2,0.0,0.87,306.0,42223.0,0.0,,0.0,0.0,918.0,1836.0,44059.0,2009-12-14,33.37,33.33,15.5,15.5,4.195833333333334,76,1024.497607867998,1024.48924680085,15.5,33.349999999999994,1024.493427334424
77,15.2,1.19,1.12,1.16,0.73,0.69,0.71,0.75,0.42,3.5,0.0,1.05,306.0,27537.0,0.0,,0.0,1530.0,918.0,6425.0,33962.0,2009-12-21,33.39,33.34,15.7,15.6,1.7416666666666665,77,1024.4686045571382,1024.4747931387378,15.649999999999999,33.365,1024.4716988479381
78,14.8,1.77,1.69,1.73,0.67,0.7,0.69,1.07,0.44,3.3,0.0,0.66,306.0,45588.0,0.0,,0.0,1530.0,918.0,7955.0,53543.0,2009-12-28,33.44,33.4,15.4,15.4,3.358333333333333,78,1024.5727948971019,1024.5644307448804,15.4,33.42,1024.5686128209911
79,14.7,1.86,1.64,1.75,0.67,0.86,0.77,1.27,0.46,3.9,0.0,0.49,306.0,45894.0,0.0,,0.0,306.0,2448.0,14380.0,60275.0,2010-01-04,33.45,33.39,15.2,15.0,2.452380952380953,79,1024.6240796414445,1024.6437995065862,15.1,33.42,1024.6339395740154
80,15.1,0.82,0.79,0.8,0.47,0.46,0.47,0.75,0.41,3.3,0.0,0.91,306.0,24783.0,0.0,,0.0,0.0,0.0,5813.0,30596.0,2010-01-11,33.46,33.41,15.7,15.7,2.0083333333333333,80,1024.5217828233508,1024.5058217199107,15.7,33.435,1024.5138022716308
81,15.2,0.91,0.86,0.88,0.54,0.65,0.59,0.54,0.31,3.2,0.0,1.01,306.0,28149.0,0.0,,0.0,612.0,0.0,2448.0,30596.0,2010-01-19,33.42,33.39,15.3,15.3,7.470833333333334,81,1024.5794668899982,1024.5787092079026,15.3,33.405,1024.5790880489503
82,15.0,0.82,0.85,0.84,0.49,0.51,0.5,0.76,0.37,3.7,0.0,1.56,306.0,31208.0,0.0,,0.0,2448.0,612.0,6425.0,37633.0,2010-01-25,33.35,33.32,15.1,15.1,4.058333333333334,82,1024.5696733378686,1024.568922976966,15.1,33.335,1024.5692981574173
83,15.1,2.17,2.26,2.21,0.68,0.8,0.74,0.43,0.29,3.5,0.0,0.21,306.0,52626.0,0.0,,0.0,3366.0,1530.0,24783.0,77408.0,2010-02-01,33.36,33.33,15.4,15.4,2.004166666666667,83,1024.511964492923,1024.511207047001,15.4,33.345,1024.511585769962
84,14.9,1.26,1.15,1.2,0.72,0.7,0.71,0.7,0.33,3.4,0.0,0.71,306.0,63640.0,0.0,,0.0,1836.0,1530.0,7955.0,71595.0,2010-02-08,,,,,5.608333333333333,84,,,,,
85,15.2,1.58,1.5,1.54,0.72,0.6,0.66,0.0,0.25,3.3,0.0,0.0,306.0,34880.0,0.0,,0.0,7343.0,8261.0,22335.0,57215.0,2010-02-16,33.37,33.34,16.3,16.1,2.6375,85,1024.3186228503337,1024.363144119926,16.200000000000003,33.355000000000004,1024.3408834851298
86,15.6,0.91,0.98,0.95,0.46,0.44,0.45,0.0,0.27,2.9,0.0,0.87,306.0,7955.0,0.0,,0.0,306.0,1530.0,1836.0,9791.0,2010-02-22,33.16,33.15,15.6,15.6,9.458333333333334,86,1024.3159772762474,1024.330420395555,15.6,33.155,1024.3231988359012
