#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2024 01 01 15 30  57  4.5  5.9 99.00 99.00 99.00 999 1018.0  15.7  16.7   9.3 99.0 99.00 
2024 01 01 15 40  52  3.9  5.8  1.49 13.79  7.47 275 1018.2  15.7  16.7   9.2 99.0 99.00 
2024 01 01 15 50  39  3.6  4.7 99.00 99.00 99.00 999 1018.3  15.8  16.7   9.1 99.0 99.00 
2024 01 01 16 00  35  3.7  4.9 99.00 99.00 99.00 999 1018.5  15.9  16.7   8.7 99.0 99.00 
2024 01 01 16 10  32  3.0  4.4  1.48 12.12  7.48 266 1018.6  15.9  16.7   8.9 99.0 99.00 
2024 01 01 16 20   9  2.6  3.5 99.00 99.00 99.00 999 1018.8  15.8  16.7  10.2 99.0 99.00 
2024 01 01 16 30  17  2.4  3.5 99.00 99.00 99.00 999 1019.0  15.7  16.7  10.1 99.0 99.00 
2024 01 01 16 40  23  2.9  4.2  1.36 12.90  7.74 266 1019.2  15.7  16.7   9.6 99.0 99.00 
2024 01 01 16 50  24  3.3  4.4 99.00 99.00 99.00 999 1019.4  15.8  16.7   9.0 99.0 99.00 
2024 01 01 17 00  29  3.5  4.5 99.00 99.00 99.00 999 1019.4  15.8  16.7   8.5 99.0 99.00 
2024 01 01 17 10  27  4.0  5.6  1.44 13.79  8.28 239 1019.6  15.8  16.7   8.1 99.0 99.00 
2024 01 01 17 20  31  3.9  5.3 99.00 99.00 99.00 999 1019.6  15.8  16.7   7.7 99.0 99.00 
2024 01 01 17 30  40  3.4  4.8 99.00 99.00 99.00 999 1019.7  15.9  16.7   8.5 99.0 99.00 
2024 01 01 17 40  51  3.7  4.9  1.48 12.12  8.33 272 1019.8  15.9  16.7   8.0 99.0 99.00 
2024 01 01 17 50  59  3.8  5.1 99.00 99.00 99.00 999 1020.0  16.0  16.7   7.9 99.0 99.00 
2024 01 01 18 00  54  3.9  5.0 99.00 99.00 99.00 999 1020.0  15.9  16.7   7.9 99.0 99.00 
2024 01 01 18 10  54  3.7  5.0  1.41 11.43  8.17 270 1020.1  15.9  16.7   7.8 99.0 99.00 
2024 01 01 18 20  61  3.7  5.0 99.00 99.00 99.00 999 1020.1  16.0  16.7   8.1 99.0 99.00 
2024 01 01 18 30  63  4.1  5.4 99.00 99.00 99.00 999 1020.0  15.9  16.7   8.4 99.0 99.00 
2024 01 01 18 40  61  4.0  5.3  1.40 13.79  7.94 230 1020.0  15.8  16.7   8.4 99.0 99.00 
2024 01 01 18 50  59  3.7  4.9 99.00 99.00 99.00 999 1020.0  15.8  16.7   8.5 99.0 99.00 
2024 01 01 19 00  56  3.9  5.3 99.00 99.00 99.00 999 1019.9  15.8  16.7   8.5 99.0 99.00 
2024 01 01 19 10  63  3.1  4.7  1.35 11.43  7.46 270 1019.8  15.8  16.7   8.4 99.0 99.00 
2024 01 01 19 20  67  3.2  4.4 99.00 99.00 99.00 999 1019.8  15.8  16.7   8.7 99.0 99.00 
2024 01 01 19 30  74  3.4  4.8 99.00 99.00 99.00 999 1019.6  15.8  16.7   8.4 99.0 99.00 
2024 01 01 19 40  67  3.4  4.4  1.41 12.12  7.53 256 1019.4  15.8  16.8   8.6 99.0 99.00 
2024 01 01 19 50  64  3.2  4.4 99.00 99.00 99.00 999 1019.3  15.8  16.8   8.5 99.0 99.00 
2024 01 01 20 00  66  3.4  4.4 99.00 99.00 99.00 999 1019.1  15.9  16.8   8.6 99.0 99.00 
2024 01 01 20 10  70  3.1  4.3  1.29 13.79  7.48 198 1019.1  16.0  16.8   8.5 99.0 99.00 
2024 01 01 20 20  71  2.8  3.9 99.00 99.00 99.00 999 1018.9  16.0  16.8   8.2 99.0 99.00 
2024 01 01 20 30  77  2.7  3.8 99.00 99.00 99.00 999 1018.7  16.1  16.8   8.6 99.0 99.00 
2024 01 01 20 40  75  2.5  3.3  1.20 12.12  7.32 261 1018.6  16.2  16.8   8.8 99.0 99.00 
2024 01 01 20 50  71  2.5  3.5 99.00 99.00 99.00 999 1018.6  16.1  16.8   8.6 99.0 99.00 
2024 01 01 21 00  77  2.2  3.4 99.00 99.00 99.00 999 1018.5  16.1  16.8   8.6 99.0 99.00 
2024 01 01 21 10  77  1.9  3.0  1.27 12.90  7.91 266 1018.4  16.2  16.9   8.4 99.0 99.00 
2024 01 01 21 20 102  2.0  3.0 99.00 99.00 99.00 999 1018.5  16.2  16.9   8.3 99.0 99.00 
2024 01 01 21 30 108  0.8  1.9 99.00 99.00 99.00 999 1018.6  16.3  16.9   7.8 99.0 99.00 
2024 01 01 21 40 354  0.2  1.0  1.31 12.12  8.22 256 1018.6  16.6  16.9   7.5 99.0 99.00 
2024 01 01 21 50 286  0.1  0.8 99.00 99.00 99.00 999 1018.7  16.9  16.9   8.0 99.0 99.00 
2024 01 01 22 00 182  0.1  1.0 99.00 99.00 99.00 999 1018.7  17.1  16.9   7.8 99.0 99.00 
2024 01 01 22 10 193  0.1  0.7  0.97 12.90  7.26 234 1018.8  17.3  16.9   7.6 99.0 99.00 
2024 01 01 22 20 227  0.2  0.7 99.00 99.00 99.00 999 1018.7  17.3  16.9   7.8 99.0 99.00 
2024 01 01 22 30 259  1.0  2.4 99.00 99.00 99.00 999 1018.9  17.0  16.9   7.7 99.0 99.00 
2024 01 01 22 40 264  1.3  2.5  1.16 12.12  8.27 265 1018.8  16.5  16.9   8.8 99.0 99.00 
2024 01 01 22 50 258  1.3  2.0 99.00 99.00 99.00 999 1018.8  16.5  16.9   9.0 99.0 99.00 
2024 01 01 23 00 281  1.6  2.7 99.00 99.00 99.00 999 1018.9  16.4  16.9   9.4 99.0 99.00 
2024 01 01 23 10 295  2.0  2.7  1.17 11.43  8.71 247 1018.9  16.2  17.0   9.3 99.0 99.00 
2024 01 01 23 20 288  1.8  2.8 99.00 99.00 99.00 999 1018.9  16.2  16.9   9.2 99.0 99.00 
2024 01 01 23 30 283  1.8  2.7 99.00 99.00 99.00 999 1018.9  16.3  16.9   9.3 99.0 99.00 
2024 01 01 23 40 291  1.0  1.9  1.08 11.43  8.47 280 1018.9  16.3  16.9   8.9 99.0 99.00 
2024 01 01 23 50 304  0.7  1.4 99.00 99.00 99.00 999 1019.0  16.5  16.9   8.9 99.0 99.00 
2024 01 02 00 00 288  1.1  1.9 99.00 99.00 99.00 999 1019.1  16.6  16.9   9.2 99.0 99.00 
2024 01 02 00 10 291  1.1  1.8  1.11 10.81  8.68 246 1019.3  16.5  16.9   9.5 99.0 99.00 
2024 01 02 00 20 296  1.5  2.4 99.00 99.00 99.00 999 1019.4  16.5  16.9   9.8 99.0 99.00 
2024 01 02 00 30 311  2.8  3.6 99.00 99.00 99.00 999 1019.4  16.4  16.9  10.6 99.0 99.00 
2024 01 02 00 40 310  3.2  3.9  1.12 13.79  8.46 237 1019.4  16.2  16.8  10.9 99.0 99.00 
2024 01 02 00 50 322  3.7  5.0 99.00 99.00 99.00 999 1019.4  16.4  16.8  11.7 99.0 99.00 
2024 01 02 01 00 322  4.5  5.4 99.00 99.00 99.00 999 1019.5  16.1  16.8  11.3 99.0 99.00 
2024 01 02 01 10 325  4.2  5.1  1.10 12.12  8.41 186 1019.7  16.2  16.8  11.3 99.0 99.00 
2024 01 02 01 20 326  4.2  5.1 99.00 99.00 99.00 999 1019.8  16.2  16.8  11.3 99.0 99.00 
2024 01 02 01 30 325  3.9  4.8 99.00 99.00 99.00 999 1020.0  16.2  16.8  11.4 99.0 99.00 
2024 01 02 01 40 324  4.6  5.8  1.33 12.90  8.47 267 1020.1  16.3  16.8  11.4 99.0 99.00 
2024 01 02 01 50 324  5.1  6.1 99.00 99.00 99.00 999 1020.3  16.3  16.8  11.2 99.0 99.00 
2024 01 02 02 00 321  5.3  6.2 99.00 99.00 99.00 999 1020.4  16.5  16.8  11.1 99.0 99.00 
2024 01 02 02 10 312  5.7  7.2  1.21 13.79  6.92 261 1020.5  16.7  16.8  11.0 99.0 99.00 
2024 01 02 02 20 302  4.8  5.9 99.00 99.00 99.00 999 1020.5  16.7  16.8  11.1 99.0 99.00 
2024 01 02 02 30 296  4.3  5.3 99.00 99.00 99.00 999 1020.6  16.7  16.7  11.3 99.0 99.00 
2024 01 02 02 40 288  4.3  5.4  1.31 12.90  7.28 243 1020.6  16.6  16.7  11.3 99.0 99.00 
2024 01 02 02 50 284  3.9  5.1 99.00 99.00 99.00 999 1020.6  16.5  16.7  11.4 99.0 99.00 
2024 01 02 03 00 284  3.4  4.8 99.00 99.00 99.00 999 1020.5  16.4  16.7  11.2 99.0 99.00 
2024 01 02 03 10 277  2.9  4.0  1.29 12.90  6.84 246 1020.4  16.3  16.7  11.1 99.0 99.00 
2024 01 02 03 20 274  2.7  4.1 99.00 99.00 99.00 999 1020.5  16.3  16.7  11.1 99.0 99.00 
2024 01 02 03 30 285  3.0  4.2 99.00 99.00 99.00 999 1020.5  16.3  16.7  11.2 99.0 99.00 
2024 01 02 03 40 293  2.9  3.7  1.19 12.12  6.22 259 1020.6  16.3  16.7  11.5 99.0 99.00 
2024 01 02 03 50 310  3.9  5.3 99.00 99.00 99.00 999 1020.7  16.3  16.7  11.3 99.0 99.00 
2024 01 02 04 00 312  4.8  5.9 99.00 99.00 99.00 999 1020.8  16.4  16.7  11.1 99.0 99.00 
2024 01 02 04 10 306  4.9  6.0  1.23 13.79  6.29 246 1020.9  16.5  16.7  11.5 99.0 99.00 
2024 01 02 04 20 308  4.8  6.1 99.00 99.00 99.00 999 1020.8  16.5  16.7  12.0 99.0 99.00 
2024 01 02 04 30 317  5.0  6.3 99.00 99.00 99.00 999 1020.8  16.5  16.7  12.2 99.0 99.00 
2024 01 02 04 40 323  5.7  7.1  1.36 12.90  6.42 224 1020.8  16.5  16.7  12.2 99.0 99.00 
2024 01 02 04 50 324  6.1  7.4 99.00 99.00 99.00 999 1020.9  16.5  16.7  11.8 99.0 99.00 
2024 01 02 05 00 325  6.0  7.5 99.00 99.00 99.00 999 1020.8  16.5  16.7  11.8 99.0 99.00 
2024 01 02 05 10 325  6.1  7.4  1.35 12.90  6.25 267 1020.9  16.5  16.7  11.9 99.0 99.00 
2024 01 02 05 20 323  6.4  7.4 99.00 99.00 99.00 999 1021.0  16.5  16.7  11.8 99.0 99.00 
2024 01 02 05 30 320  6.2  7.7 99.00 99.00 99.00 999 1020.9  16.5  16.7  11.9 99.0 99.00 
2024 01 02 05 40 321  6.6  8.0  1.35 13.79  5.98 232 1021.0  16.5  16.7  11.6 99.0 99.00 
2024 01 02 05 50 319  6.7  8.0 99.00 99.00 99.00 999 1021.0  16.5  16.7  11.7 99.0 99.00 
2024 01 02 06 00 319  6.7  7.9 99.00 99.00 99.00 999 1021.0  16.5  16.7  12.0 99.0 99.00 
2024 01 02 06 10 319  6.4  7.7  1.29 10.81  5.56 237 1021.0  16.5  16.7  12.4 99.0 99.00 
2024 01 02 06 20 318  7.0  8.7 99.00 99.00 99.00 999 1021.1  16.4  16.7  12.7 99.0 99.00 
2024 01 02 06 30 316  6.9  8.4 99.00 99.00 99.00 999 1021.2  16.4  16.7  13.0 99.0 99.00 
2024 01 02 06 40 318  6.9  8.9  1.44 12.90  5.89 248 1021.3  16.3  16.7  13.0 99.0 99.00 
2024 01 02 06 50 319  7.0  8.6 99.00 99.00 99.00 999 1021.3  16.3  16.7  13.0 99.0 99.00 
2024 01 02 07 00 320  6.9  8.4 99.00 99.00 99.00 999 1021.3  16.4  16.7  12.9 99.0 99.00 
2024 01 02 07 10 321  7.1  8.4  1.56 12.90  6.37 248 1021.4  16.4  16.7  12.7 99.0 99.00 
2024 01 02 07 20 318  6.5  8.3 99.00 99.00 99.00 999 1021.4  16.4  16.7  13.0 99.0 99.00 
2024 01 02 07 30 319  7.2  8.4 99.00 99.00 99.00 999 1021.5  16.4  16.7  12.6 99.0 99.00 
2024 01 02 07 40 317  7.0  8.2  1.45 12.90  6.29 244 1021.5  16.5  16.7  12.3 99.0 99.00 
2024 01 02 07 50 324  6.8  8.9 99.00 99.00 99.00 999 1021.4  16.5  16.7  12.5 99.0 99.00 
2024 01 02 08 00 331  6.3  7.9 99.00 99.00 99.00 999 1021.4  16.3  16.7  13.2 99.0 99.00 
2024 01 02 08 10 327  6.5  7.9  1.43 12.12  6.25 236 1021.5  16.1  16.6  13.3 99.0 99.00 
2024 01 02 08 20 327  6.5  7.8 99.00 99.00 99.00 999 1021.3  16.1  16.6  13.2 99.0 99.00 
2024 01 02 08 30 331  6.3  7.9 99.00 99.00 99.00 999 1021.3  16.1  16.6  13.3 99.0 99.00 
2024 01 02 08 40 325  7.3  8.9  1.56 12.90  6.80 252 1021.3  16.0  16.6  13.0 99.0 99.00 
2024 01 02 08 50 322  6.9  8.7 99.00 99.00 99.00 999 1021.3  16.1  16.6  12.8 99.0 99.00 
2024 01 02 09 00 331  5.8  8.1 99.00 99.00 99.00 999 1021.3  16.1  16.6  12.9 99.0 99.00 
2024 01 02 09 10 344  4.9  6.2  1.57 12.90  6.89 257 1021.3  15.7  16.7  13.1 99.0 99.00 
2024 01 02 09 20 344  4.9  5.9 99.00 99.00 99.00 999 1021.5  15.5  16.7  13.0 99.0 99.00 
2024 01 02 09 30 341  5.2  6.4 99.00 99.00 99.00 999 1021.6  15.4  16.6  12.7 99.0 99.00 
2024 01 02 09 40 338  4.8  6.0  1.42 12.90  7.27 261 1021.7  15.4  16.6  12.7 99.0 99.00 
2024 01 02 09 50 334  4.7  5.9 99.00 99.00 99.00 999 1021.8  15.5  16.7  12.8 99.0 99.00 
2024 01 02 10 00 327  4.7  5.6 99.00 99.00 99.00 999 1021.9  15.4  16.7  12.5 99.0 99.00 
2024 01 02 10 10 328  5.0  6.2  1.54 12.90  7.47 267 1021.8  15.5  16.6  12.5 99.0 99.00 
2024 01 02 10 20 333  4.7  5.7 99.00 99.00 99.00 999 1021.8  15.4  16.7  12.5 99.0 99.00 
2024 01 02 10 30 332  4.5  5.5 99.00 99.00 99.00 999 1021.9  15.4  16.7  12.4 99.0 99.00 
2024 01 02 10 40 322  4.7  5.8  1.47 12.90  7.16 249 1021.9  15.4  16.7  12.4 99.0 99.00 
2024 01 02 10 50 328  4.5  5.4 99.00 99.00 99.00 999 1021.9  15.5  16.7  12.5 99.0 99.00 
2024 01 02 11 00 329  4.5  5.5 99.00 99.00 99.00 999 1021.9  15.4  16.7  12.5 99.0 99.00 
2024 01 02 11 10 318  4.7  5.8  1.48 12.90  7.04 251 1022.0  15.4  16.7  12.6 99.0 99.00 
2024 01 02 11 20 324  4.0  5.0 99.00 99.00 99.00 999 1021.9  15.3  16.6  12.6 99.0 99.00 
2024 01 02 11 30 326  3.8  4.8 99.00 99.00 99.00 999 1021.9  15.2  16.6  12.5 99.0 99.00 
2024 01 02 11 40 327  4.1  5.3  1.44 12.90  7.08 265 1021.9  15.2  16.6  12.4 99.0 99.00 
2024 01 02 11 50 330  3.9  5.0 99.00 99.00 99.00 999 1021.9  15.2  16.6  12.4 99.0 99.00 
2024 01 02 12 00 331  3.8  5.1 99.00 99.00 99.00 999 1021.9  15.1  16.6  12.0 99.0 99.00 
2024 01 02 12 10 336  3.6  4.8  1.48 12.90  7.12 264 1022.0  15.2  16.6  11.9 99.0 99.00 
2024 01 02 12 20 343  3.6  4.5 99.00 99.00 99.00 999 1022.0  15.3  16.6  11.9 99.0 99.00 
2024 01 02 12 30 338  4.3  5.4 99.00 99.00 99.00 999 1022.2  15.3  16.6  11.7 99.0 99.00 
2024 01 02 12 40 333  4.4  5.3  1.51 11.43  7.77 259 1022.2  15.3  16.6  11.3 99.0 99.00 
2024 01 02 12 50 331  3.9  4.8 99.00 99.00 99.00 999 1022.2  15.4  16.6  11.3 99.0 99.00 
2024 01 02 13 00 337  3.6  4.8 99.00 99.00 99.00 999 1022.4  15.3  16.6  11.0 99.0 99.00 
2024 01 02 13 10 336  3.6  4.9  1.40 12.90  7.16 252 1022.5  15.3  16.6  11.1 99.0 99.00 
2024 01 02 13 20 333  4.2  5.0 99.00 99.00 99.00 999 1022.6  15.2  16.6  10.7 99.0 99.00 
